TimeStamp,error_0,error_1,error_2,error_3,high_pressure,low_pressure,cond_air,cond_out,phe_out,cond_in,cmp_speed,cmp_status,cmp_input_voltage,cmp_input_current,cmp_inv_temp,cmp_phase_curr,cmp_hv_under_voltage,cmp_hv_over_voltage,cmp_lv_under_voltage,cmp_lv_over_voltage,cmp_over_heat,cmp_over_load,cmp_communication_error,cmp_temp_sensor,cmp_voltage_sensor,cmp_in_power,cmp_over_current,cmp_over_current_sensor,cmp_wire_unbalance,cmp_stall,cmp_temp_sensor_1_status,cmp_temp_sensor_2_status,cmp_voltage_sensor_1_status,cmp_voltage_sensor_2_status,cmp_current_sensor_status,cmp_inpower_sensor_status,t_glyc_in,t_glyc_out,t_amb_1,t_amb_2,u_dut,p_glyc_in,p_glyc_out,i_dut,v_glyc,rh_amb,l3_voltage,l3_power,fb_k1,phase_set_point,proportional_term,integral_term,derivative_term,t0,tc,superheat,sub_cooling
2023-06-16 09:56:05.701,0,0,0,0,13.98,3.52,35.6,39.0,1.9,71.1,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.19,-2.38,26.51,27.71,24.1,1.09,1.16,42.75,17.13,56.41,230.9,1497.94,1,53.85241131627082,0.0,53.85241131627082,-0.0,-9.415950980784373,40.897055465519145,11.315950980784374,-1.897055465519145
2023-06-16 09:56:06.102,0,0,0,0,13.98,3.51,35.6,39.0,1.9,71.1,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.19,-2.38,26.52,27.69,24.1,1.09,1.16,42.75,16.76,56.4,230.84,1499.55,1,53.8530764778757,0.0,53.8530764778757,-0.0,-9.502328775446756,40.897055465519145,11.402328775446756,-1.897055465519145
2023-06-16 09:56:06.502,0,0,0,0,13.98,3.51,35.6,39.0,2.0,71.2,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.2,-2.36,26.52,27.69,24.1,1.09,1.16,42.84,16.72,56.4,230.83,1499.65,1,53.853246220734114,0.0,53.853246220734114,-0.0,-9.502328775446756,40.897055465519145,11.502328775446756,-1.897055465519145
2023-06-16 09:56:06.903,0,0,0,0,13.98,3.5,35.6,39.0,2.0,71.2,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.2,-2.36,26.52,27.7,24.1,1.09,1.16,42.78,17.05,56.6,230.81,1500.77,1,53.853274291670324,-0.0,53.853274291670324,-0.0,-9.58889161453385,40.897055465519145,11.58889161453385,-1.897055465519145
2023-06-16 09:56:07.302,0,0,0,0,14.0,3.51,35.6,39.0,2.0,71.2,4050,0,22.5,40.0,47.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.2,-2.39,26.53,27.7,24.1,1.09,1.16,42.79,17.29,56.6,230.82,1501.06,1,53.85293906081675,-0.0,53.85293906081675,-0.0,-9.502328775446756,40.95932720515253,11.502328775446756,-1.9593272051525332
2023-06-16 09:56:07.702,0,0,0,0,13.98,3.51,35.6,39.0,2.0,71.3,4050,0,22.5,40.0,47.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.21,-2.38,26.52,27.69,24.1,1.09,1.16,42.78,16.84,56.4,230.82,1494.88,1,53.85313248472213,0.0,53.85313248472213,0.0,-9.502328775446756,40.897055465519145,11.502328775446756,-1.897055465519145
2023-06-16 09:56:08.101,0,0,0,0,14.0,3.53,35.6,39.0,2.0,71.3,4050,0,22.5,40.0,47.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.22,-2.37,26.51,27.69,24.1,1.09,1.16,42.77,16.89,56.4,230.79,1493.9,1,53.85527340390205,0.0,53.85527340390205,0.0,-9.329757295708475,40.95932720515253,11.329757295708475,-1.9593272051525332
2023-06-16 09:56:08.502,0,0,0,0,14.0,3.52,35.6,39.0,2.0,71.3,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.19,-2.37,26.52,27.69,24.1,1.09,1.16,42.81,17.26,56.58,230.8,1490.82,1,53.85802746437549,0.0,53.85802746437549,0.0,-9.415950980784373,40.95932720515253,11.415950980784373,-1.9593272051525332
2023-06-16 09:56:08.902,0,0,0,0,13.98,3.52,35.6,39.0,2.0,71.3,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.17,-2.37,26.52,27.7,24.1,1.09,1.16,42.81,18.13,56.58,230.82,1489.22,1,53.861853097987165,0.0,53.861853097987165,0.0,-9.415950980784373,40.897055465519145,11.415950980784373,-1.897055465519145
2023-06-16 09:56:09.301,0,0,0,0,13.96,3.51,35.6,39.0,2.0,71.3,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.17,-2.37,26.52,27.7,24.1,1.09,1.16,42.74,18.02,56.41,230.82,1494.58,1,53.8656294703865,0.0,53.8656294703865,-0.0,-9.502328775446756,40.834718502611565,11.502328775446756,-1.8347185026115653
2023-06-16 09:56:09.701,0,0,0,0,13.98,3.5,35.6,39.0,2.0,71.4,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.17,-2.37,26.52,27.7,24.1,1.09,1.16,42.8,17.59,56.41,230.78,1495.88,1,53.86766868596553,0.0,53.86766868596553,-0.0,-9.58889161453385,40.897055465519145,11.58889161453385,-1.897055465519145
2023-06-16 09:56:10.102,0,0,0,0,14.0,3.5,35.6,39.0,2.0,71.4,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.15,-2.36,26.53,27.7,24.1,1.09,1.16,42.78,17.41,56.43,230.77,1498.01,1,53.86911207437753,0.0,53.86911207437753,-0.0,-9.58889161453385,40.95932720515253,11.58889161453385,-1.9593272051525332
2023-06-16 09:56:10.501,0,0,0,0,13.98,3.52,35.6,39.0,2.0,71.4,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.15,-2.35,26.53,27.7,24.1,1.09,1.16,42.74,17.34,56.43,230.78,1499.2,1,53.86978781541347,0.0,53.86978781541347,-0.0,-9.415950980784373,40.897055465519145,11.415950980784373,-1.897055465519145
2023-06-16 09:56:10.901,0,0,0,0,13.98,3.53,35.6,39.0,2.0,71.5,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.16,-2.35,26.53,27.7,24.1,1.09,1.16,42.73,17.33,56.58,230.81,1498.43,1,53.87018496717929,0.0,53.87018496717929,0.0,-9.329757295708475,40.897055465519145,11.329757295708475,-1.897055465519145
2023-06-16 09:56:11.301,0,0,0,0,13.98,3.53,35.6,39.0,2.0,71.5,4050,0,22.5,40.0,47.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.16,-2.36,26.53,27.7,24.1,1.09,1.16,42.78,17.07,56.58,230.84,1497.24,1,53.87092983445644,0.0,53.87092983445644,0.0,-9.329757295708475,40.897055465519145,11.329757295708475,-1.897055465519145
2023-06-16 09:56:11.701,0,0,0,0,13.96,3.51,35.6,39.0,2.0,71.5,4050,0,22.5,40.0,47.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.15,-2.35,26.52,27.71,24.1,1.09,1.16,42.75,16.83,56.39,230.87,1497.63,1,53.87199504178762,0.0,53.87199504178762,-0.0,-9.502328775446756,40.834718502611565,11.502328775446756,-1.8347185026115653
2023-06-16 09:56:12.102,0,0,0,0,14.0,3.51,35.6,39.0,2.0,71.6,4050,0,22.5,40.0,47.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.16,-2.35,26.53,27.72,24.1,1.09,1.16,42.78,17.28,56.39,230.88,1499.12,1,53.87279497335195,0.0,53.87279497335195,-0.0,-9.502328775446756,40.95932720515253,11.502328775446756,-1.9593272051525332
2023-06-16 09:56:12.502,0,0,0,0,13.96,3.52,35.6,39.0,2.0,71.6,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.15,-2.37,26.53,27.72,24.1,1.09,1.16,42.76,17.32,56.61,230.89,1501.17,1,53.87294049080372,-0.0,53.87294049080372,-0.0,-9.415950980784373,40.834718502611565,11.415950980784373,-1.8347185026115653
2023-06-16 09:56:12.901,0,0,0,0,13.93,3.51,35.6,39.0,2.0,71.6,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.16,-2.37,26.53,27.71,24.1,1.09,1.16,42.81,17.82,56.61,230.82,1500.55,1,53.87253554955006,-0.0,53.87253554955006,0.0,-9.502328775446756,40.741090411606535,11.502328775446756,-1.7410904116065353
2023-06-16 09:56:13.303,0,0,0,0,13.96,3.51,35.6,39.0,2.0,71.6,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.16,-2.35,26.52,27.7,24.1,1.09,1.16,42.78,17.56,56.41,230.72,1499.63,1,53.872407888596065,0.0,53.872407888596065,0.0,-9.502328775446756,40.834718502611565,11.502328775446756,-1.8347185026115653
2023-06-16 09:56:13.702,0,0,0,0,14.03,3.52,35.6,39.0,2.0,71.6,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.16,-2.35,26.52,27.7,24.1,1.09,1.16,42.76,17.77,56.41,230.64,1498.86,1,53.87263133026839,0.0,53.87263133026839,0.0,-9.415950980784373,41.05261287222453,11.415950980784373,-2.052612872224529
2023-06-16 09:56:14.102,0,0,0,0,13.98,3.52,35.6,39.0,2.0,71.7,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.14,-2.34,26.53,27.7,24.1,1.09,1.16,42.72,17.22,56.44,230.62,1497.58,1,53.87321319381953,0.0,53.87321319381953,0.0,-9.415950980784373,40.897055465519145,11.415950980784373,-1.897055465519145
2023-06-16 09:56:14.502,0,0,0,0,13.98,3.51,35.6,39.0,2.0,71.7,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.14,-2.36,26.53,27.7,24.1,1.09,1.16,42.73,16.9,56.44,230.61,1497.2,1,53.87421950721026,0.0,53.87421950721026,0.0,-9.502328775446756,40.897055465519145,11.502328775446756,-1.897055465519145
2023-06-16 09:56:14.902,0,0,0,0,13.96,3.51,35.6,39.0,2.0,71.7,4050,0,22.5,40.0,47.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.14,-2.36,26.53,27.72,24.1,1.09,1.16,42.81,17.28,56.54,230.64,1497.36,1,53.87532331265689,0.0,53.87532331265689,-0.0,-9.502328775446756,40.834718502611565,11.502328775446756,-1.8347185026115653
2023-06-16 09:56:15.302,0,0,0,0,13.98,3.52,35.6,39.0,2.0,71.7,4050,0,22.5,40.0,47.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.14,-2.35,26.54,27.69,24.1,1.09,1.16,42.77,17.34,56.54,230.63,1496.43,1,53.876471988444344,0.0,53.876471988444344,0.0,-9.415950980784373,40.897055465519145,11.415950980784373,-1.897055465519145
2023-06-16 09:56:15.702,0,0,0,0,14.0,3.52,35.6,38.9,2.0,71.8,4050,0,22.5,40.0,47.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.13,-2.35,26.54,27.69,24.1,1.09,1.16,42.71,17.57,56.4,230.63,1490.84,1,53.87845970101357,0.0,53.87845970101357,0.0,-9.415950980784373,40.95932720515253,11.415950980784373,-2.0593272051525346
2023-06-16 09:56:16.102,0,0,0,0,14.0,3.53,35.6,38.9,2.0,71.8,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.13,-2.35,26.54,27.71,24.1,1.09,1.16,42.74,17.38,56.4,230.63,1496.24,1,53.8815839299202,0.0,53.8815839299202,-0.0,-9.329757295708475,40.95932720515253,11.329757295708475,-2.0593272051525346
2023-06-16 09:56:16.502,0,0,0,0,13.96,3.52,35.5,39.0,2.0,71.8,4050,0,22.5,40.0,47.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.15,-2.36,26.53,27.71,24.1,1.09,1.16,42.75,17.27,56.58,230.66,1496.22,1,53.88308955138207,0.0,53.88308955138207,0.0,-9.415950980784373,40.834718502611565,11.415950980784373,-1.8347185026115653
2023-06-16 09:56:16.903,0,0,0,0,13.96,3.52,35.5,39.0,2.0,71.8,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.12,-2.36,26.53,27.7,24.1,1.09,1.16,42.82,17.2,56.58,230.69,1489.88,1,53.88525239672185,0.0,53.88525239672185,0.0,-9.415950980784373,40.834718502611565,11.415950980784373,-1.8347185026115653
2023-06-16 09:56:17.302,0,0,0,0,14.0,3.52,35.5,39.0,2.0,71.8,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.12,-2.35,26.53,27.69,24.1,1.09,1.16,42.81,16.75,56.41,230.64,1487.33,1,53.88954544794323,0.0,53.88954544794323,0.0,-9.415950980784373,40.95932720515253,11.415950980784373,-1.9593272051525332
2023-06-16 09:56:17.703,0,0,0,0,13.98,3.52,35.6,38.9,2.0,71.9,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.13,-2.34,26.53,27.7,24.1,1.09,1.16,42.74,16.73,56.41,230.59,1492.34,1,53.8941197177744,0.0,53.8941197177744,-0.0,-9.415950980784373,40.897055465519145,11.415950980784373,-1.9970554655191464
2023-06-16 09:56:18.103,0,0,0,0,13.93,3.51,35.6,38.9,2.0,71.9,4050,0,22.5,40.0,47.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.11,-2.34,26.54,27.69,24.1,1.09,1.16,42.7,17.07,56.55,230.53,1494.05,1,53.89701089529278,0.0,53.89701089529278,-0.0,-9.502328775446756,40.741090411606535,11.502328775446756,-1.8410904116065367
2023-06-16 09:56:18.501,0,0,0,0,14.0,3.51,35.6,38.9,2.0,72.0,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.35,26.54,27.69,24.1,1.09,1.16,42.75,17.33,56.55,230.51,1496.24,1,53.89916197995903,0.0,53.89916197995903,-0.0,-9.502328775446756,40.95932720515253,11.502328775446756,-2.0593272051525346
2023-06-16 09:56:18.901,0,0,0,0,13.98,3.51,35.6,38.9,2.0,72.0,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.35,26.54,27.69,24.1,1.09,1.16,42.72,17.34,56.44,230.47,1496.48,1,53.900640794255764,0.0,53.900640794255764,-0.0,-9.502328775446756,40.897055465519145,11.502328775446756,-1.9970554655191464
2023-06-16 09:56:19.301,0,0,0,0,14.0,3.51,35.6,38.9,2.0,72.0,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.35,26.53,27.69,24.1,1.09,1.16,42.74,17.24,56.44,230.44,1489.82,1,53.902713505141776,0.0,53.902713505141776,0.0,-9.502328775446756,40.95932720515253,11.502328775446756,-2.0593272051525346
2023-06-16 09:56:19.701,0,0,0,0,13.96,3.5,35.6,38.9,2.0,72.0,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.34,26.53,27.69,24.1,1.09,1.16,42.76,17.57,56.42,230.38,1488.86,1,53.906882401969476,0.0,53.906882401969476,0.0,-9.58889161453385,40.834718502611565,11.58889161453385,-1.9347185026115667
2023-06-16 09:56:20.102,0,0,0,0,13.98,3.51,35.5,38.9,2.1,72.0,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.34,26.54,27.68,24.1,1.09,1.16,42.78,17.39,56.42,230.38,1488.78,1,53.91135767309908,0.0,53.91135767309908,0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:20.501,0,0,0,0,13.98,3.51,35.5,38.9,2.1,72.0,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.11,-2.35,26.54,27.68,24.1,1.09,1.16,42.76,17.19,56.59,230.48,1489.54,1,53.91576013752703,0.0,53.91576013752703,-0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:20.902,0,0,0,0,13.98,3.51,35.5,38.9,2.1,72.0,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.11,-2.35,26.54,27.67,24.1,1.09,1.16,42.78,16.89,56.59,230.5,1490.98,1,53.919812775447404,0.0,53.919812775447404,-0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:21.301,0,0,0,0,13.98,3.51,35.6,38.9,2.1,72.1,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.11,-2.34,26.54,27.66,24.1,1.08,1.16,42.79,17.18,56.41,230.48,1496.08,1,53.92290252480272,0.0,53.92290252480272,-0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:21.701,0,0,0,0,14.0,3.51,35.6,38.9,2.1,72.1,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.11,-2.34,26.55,27.67,24.1,1.09,1.16,42.78,17.84,56.41,230.48,1495.75,1,53.924502689440295,0.0,53.924502689440295,0.0,-9.502328775446756,40.95932720515253,11.602328775446756,-2.0593272051525346
2023-06-16 09:56:22.102,0,0,0,0,13.96,3.51,35.5,38.9,2.1,72.1,4050,0,22.5,39.5,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.11,-2.34,26.54,27.65,24.1,1.09,1.16,42.77,17.97,56.58,230.49,1497.48,1,53.92603577608828,0.0,53.92603577608828,-0.0,-9.502328775446756,40.834718502611565,11.602328775446756,-1.9347185026115667
2023-06-16 09:56:22.503,0,0,0,0,13.98,3.51,35.5,38.9,2.1,72.1,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.11,-2.33,26.54,27.65,24.1,1.09,1.16,42.79,17.52,56.58,230.53,1498.19,1,53.92697400342707,0.0,53.92697400342707,-0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:22.902,0,0,0,0,13.98,3.51,35.5,38.9,2.1,72.1,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.34,26.54,27.66,24.1,1.09,1.16,42.73,17.13,56.41,230.56,1498.63,1,53.927653154006045,0.0,53.927653154006045,-0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:23.302,0,0,0,0,13.98,3.52,35.5,38.9,2.1,72.3,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.34,26.54,27.67,24.1,1.09,1.16,42.72,17.1,56.41,230.55,1497.8,1,53.92828469940905,0.0,53.92828469940905,0.0,-9.415950980784373,40.897055465519145,11.515950980784373,-1.9970554655191464
2023-06-16 09:56:23.702,0,0,0,0,14.03,3.52,35.6,38.9,2.1,72.3,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.07,-2.34,26.54,27.65,24.1,1.09,1.16,42.79,17.87,56.4,230.51,1498.46,1,53.9290981268001,0.0,53.9290981268001,-0.0,-9.415950980784373,41.05261287222453,11.515950980784373,-2.1526128722245303
2023-06-16 09:56:24.101,0,0,0,0,13.98,3.51,35.6,38.9,2.1,72.3,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.06,-2.35,26.54,27.66,24.1,1.09,1.16,42.81,18.34,56.4,230.52,1497.92,1,53.92976592636827,0.0,53.92976592636827,0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:24.501,0,0,0,0,13.98,3.52,35.5,38.9,2.1,72.3,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.06,-2.34,26.55,27.66,24.1,1.09,1.16,42.79,18.07,56.58,230.58,1497.33,1,53.93065688643458,0.0,53.93065688643458,0.0,-9.415950980784373,40.897055465519145,11.515950980784373,-1.9970554655191464
2023-06-16 09:56:24.901,0,0,0,0,13.96,3.51,35.5,38.9,2.1,72.3,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.34,26.55,27.64,24.1,1.09,1.16,42.76,17.25,56.58,230.61,1496.47,1,53.93181090271476,0.0,53.93181090271476,0.0,-9.502328775446756,40.834718502611565,11.602328775446756,-1.9347185026115667
2023-06-16 09:56:25.301,0,0,0,0,13.98,3.5,35.5,38.9,2.1,72.3,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.33,26.53,27.64,24.1,1.09,1.16,42.78,16.72,56.43,230.59,1495.23,1,53.93334588179353,0.0,53.93334588179353,0.0,-9.58889161453385,40.897055465519145,11.68889161453385,-1.9970554655191464
2023-06-16 09:56:25.701,0,0,0,0,14.0,3.51,35.6,38.9,2.1,72.3,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.34,26.55,27.63,24.1,1.09,1.16,42.77,16.68,56.43,230.56,1494.81,1,53.93529550127748,0.0,53.93529550127748,0.0,-9.502328775446756,40.95932720515253,11.602328775446756,-2.0593272051525346
2023-06-16 09:56:26.101,0,0,0,0,13.98,3.51,35.6,38.9,2.1,72.3,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.34,26.54,27.63,24.1,1.09,1.16,42.7,16.7,56.61,230.55,1495.65,1,53.93728891348126,0.0,53.93728891348126,-0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:26.502,0,0,0,0,13.98,3.51,35.5,38.9,2.1,72.5,4050,0,22.5,39.5,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.34,26.56,27.63,24.1,1.09,1.16,42.78,17.0,56.61,230.55,1496.75,1,53.938920749359156,0.0,53.938920749359156,-0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:26.902,0,0,0,0,13.93,3.51,35.5,38.9,2.1,72.5,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.34,26.56,27.62,24.1,1.09,1.16,42.76,17.46,56.4,230.55,1497.07,1,53.9401888645387,0.0,53.9401888645387,-0.0,-9.502328775446756,40.741090411606535,11.602328775446756,-1.8410904116065367
2023-06-16 09:56:27.302,0,0,0,0,13.98,3.51,35.5,38.9,2.1,72.5,4050,0,22.5,39.5,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.33,26.54,27.63,24.1,1.09,1.16,42.65,18.18,56.4,230.57,1497.56,1,53.941314269597555,0.0,53.941314269597555,-0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:27.703,0,0,0,0,13.93,3.5,35.6,38.9,2.1,72.5,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.33,26.55,27.63,24.1,1.09,1.16,42.76,18.18,56.42,230.62,1496.47,1,53.94240085664752,0.0,53.94240085664752,0.0,-9.58889161453385,40.741090411606535,11.68889161453385,-1.8410904116065367
2023-06-16 09:56:28.101,0,0,0,0,13.98,3.51,35.6,38.9,2.1,72.5,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.33,26.55,27.63,24.1,1.09,1.16,42.8,18.14,56.42,230.65,1490.6,1,53.9443916103697,0.0,53.9443916103697,0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:28.502,0,0,0,0,13.96,3.5,35.6,38.9,2.1,72.6,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.32,26.55,27.63,24.1,1.09,1.16,42.79,17.38,56.55,230.61,1495.2,1,53.94769932278158,0.0,53.94769932278158,-0.0,-9.58889161453385,40.834718502611565,11.68889161453385,-1.9347185026115667
2023-06-16 09:56:28.902,0,0,0,0,13.98,3.51,35.6,38.9,2.1,72.6,4100,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.32,26.55,27.62,24.1,1.09,1.16,42.73,16.94,56.55,230.62,1488.34,1,53.950308271479614,0.0,53.950308271479614,0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:29.301,0,0,0,0,13.96,3.51,35.5,38.9,2.1,72.6,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.34,26.54,27.62,24.1,1.09,1.16,42.75,16.76,56.43,230.63,1493.9,1,53.95441303092957,0.0,53.95441303092957,-0.0,-9.502328775446756,40.834718502611565,11.602328775446756,-1.9347185026115667
2023-06-16 09:56:29.702,0,0,0,0,13.98,3.5,35.5,38.9,2.1,72.6,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.11,-2.32,26.56,27.61,24.1,1.09,1.16,42.74,17.24,56.43,230.66,1496.7,1,53.9565762951088,0.0,53.9565762951088,-0.0,-9.58889161453385,40.897055465519145,11.68889161453385,-1.9970554655191464
